Date,B1,B2,B3,B4,B5,B6,BB
3/4/2005,7,10,13,35,39,21,2
3/1/2005,1,8,18,39,48,1,5
2/25/2005,4,13,37,38,50,24,3
2/15/2005,3,16,20,21,38,10,5
2/8/2005,8,11,14,23,25,21,2
1/25/2005,2,10,21,25,45,22,4
1/21/2005,17,27,39,40,41,21,4
1/18/2005,10,23,28,39,51,5,4
1/11/2005,2,23,24,35,45,18,3
12/31/2004,10,14,45,47,51,20,5
12/24/2004,9,20,22,41,42,10,4
12/21/2004,7,22,27,31,38,12,2
12/17/2004,16,34,38,42,47,1,3
12/14/2004,14,27,32,34,40,2,5
12/10/2004,22,23,37,42,47,15,5
12/3/2004,12,32,37,41,52,13,5
11/30/2004,10,20,22,28,52,4,5
11/23/2004,8,30,32,35,51,17,3
11/16/2004,9,10,27,28,30,18,5
11/12/2004,5,31,33,35,51,1,5
11/9/2004,11,20,26,28,52,7,5
11/5/2004,3,29,30,41,43,1,5
11/2/2004,24,32,42,49,50,3,5
10/15/2004,4,8,24,30,36,25,2
10/12/2004,4,18,19,39,51,13,3
10/8/2004,16,17,21,33,41,6,4
9/17/2004,3,16,25,38,49,4,3
9/10/2004,11,17,27,45,52,5,2
9/3/2004,4,14,34,38,44,10,2
8/31/2004,14,15,25,42,44,3,4
8/27/2004,5,25,38,46,47,14,4
8/17/2004,22,23,26,28,36,10,3
8/13/2004,14,31,41,45,48,20,4
8/6/2004,4,23,33,38,49,7,5
7/30/2004,16,19,21,34,35,22,4
7/23/2004,5,12,25,35,37,12,5
7/20/2004,6,15,21,32,44,13,5
7/16/2004,3,21,22,35,44,7,5
7/9/2004,11,23,25,29,45,16,4
7/6/2004,6,7,8,31,48,19,3
7/2/2004,10,25,38,39,50,12,5
6/29/2004,10,13,19,28,38,1,2
6/22/2004,9,10,17,41,52,19,2
6/18/2004,7,10,11,15,51,23,3
6/15/2004,18,23,27,29,44,24,5
6/1/2004,7,16,17,26,48,15,2
5/14/2004,10,19,32,36,46,6,2
5/7/2004,14,17,19,44,50,17,4
4/2/2004,8,17,25,46,47,13,4
3/26/2004,8,10,17,37,49,20,4
3/19/2004,6,9,14,32,50,4,5
3/12/2004,4,29,32,35,36,11,3
3/5/2004,30,40,47,49,52,3,5
3/2/2004,25,30,35,40,50,4,5
2/24/2004,6,11,43,49,52,21,5
2/20/2004,1,13,20,21,30,24,4
2/17/2004,2,8,34,36,52,21,4
2/10/2004,3,7,10,22,32,23,3
2/6/2004,1,6,16,30,49,13,2
2/3/2004,9,21,26,35,41,17,4
1/23/2004,10,18,33,46,51,13,3
1/13/2004,3,17,18,21,45,21,4
1/9/2004,24,32,38,47,49,12,2
1/6/2004,7,13,15,25,32,9,3
1/2/2004,7,8,36,44,48,9,4
12/2/2003,10,13,24,34,49,4,4
11/28/2003,19,26,31,44,50,19,4
11/21/2003,14,26,28,36,42,14,5
11/4/2003,16,24,43,44,45,22,4
10/31/2003,6,12,13,36,46,3,2
10/24/2003,8,9,16,30,31,15,4
10/17/2003,14,20,31,46,48,18,2
10/10/2003,4,19,36,42,48,13,3
9/19/2003,13,14,24,34,47,13,2
9/5/2003,7,9,28,41,42,19,3
9/2/2003,22,26,27,32,39,14,5
8/29/2003,8,11,17,42,52,10,2
8/19/2003,7,11,24,28,52,16,5
8/15/2003,1,16,20,41,52,13,4
7/22/2003,1,5,31,38,47,3,4
7/15/2003,1,26,33,43,48,22,5
7/11/2003,1,4,10,16,18,10,5
7/8/2003,2,9,27,29,35,18,3
7/4/2003,6,7,22,37,46,8,3
6/17/2003,27,31,34,40,52,1,3
6/3/2003,4,20,25,29,32,20,2
5/30/2003,1,21,28,33,51,3,2
5/27/2003,10,11,17,20,26,3,4
5/23/2003,12,20,31,33,50,17,5
5/20/2003,2,16,36,44,49,3,4
5/6/2003,5,14,32,44,52,24,2
4/22/2003,3,9,15,28,52,7,5
4/18/2003,5,15,24,50,52,3,3
4/15/2003,16,29,31,39,52,21,2
4/8/2003,8,10,24,38,45,6,4
4/4/2003,6,22,28,31,40,18,3
3/28/2003,8,12,21,27,29,15,5
3/25/2003,15,21,37,40,42,7,3
3/21/2003,6,17,18,40,50,8,4
3/14/2003,3,6,14,31,33,8,4
3/11/2003,10,15,26,28,39,10,5
3/4/2003,2,26,36,37,41,22,4
2/28/2003,11,16,26,48,49,13,2
2/21/2003,21,28,29,40,51,20,3
2/18/2003,12,22,29,42,50,11,3
2/14/2003,11,13,19,32,47,21,3
2/11/2003,18,20,23,48,49,10,5
1/31/2003,1,8,9,19,22,21,2
1/24/2003,16,31,37,40,41,5,5
1/21/2003,4,41,48,50,51,23,5
1/10/2003,7,17,18,34,50,18,3
1/3/2003,6,14,28,37,46,3,3
12/27/2002,11,14,26,30,39,3,3
11/22/2002,11,16,19,22,46,5,4
11/19/2002,7,16,20,40,52,8,2
11/12/2002,3,28,45,48,50,24,3
11/8/2002,17,19,37,47,48,14,4
10/25/2002,8,15,34,39,47,4,4
10/15/2002,6,20,27,34,51,22,4
10/8/2002,18,34,43,47,50,25,5
10/4/2002,10,42,43,45,51,1,2
10/1/2002,7,21,30,32,37,15,2
9/27/2002,23,27,30,33,36,5,5
9/24/2002,8,32,34,42,50,21,2
9/20/2002,1,2,4,5,46,8,5
9/17/2002,7,10,19,26,44,5,4
9/13/2002,24,32,37,40,51,12,2
9/10/2002,4,6,10,21,25,21,3
9/3/2002,8,23,36,49,51,10,5
8/27/2002,2,5,11,18,45,22,5
8/20/2002,2,13,20,23,43,6,2
8/6/2002,2,6,38,40,50,14,3
8/2/2002,10,16,23,28,31,7,2
7/30/2002,2,6,22,27,44,1,3
7/23/2002,10,12,29,32,38,7,4
7/19/2002,7,15,24,37,46,9,5
7/12/2002,13,19,23,38,47,15,5
7/2/2002,14,22,32,35,44,6,4
6/28/2002,18,31,49,50,51,4,5
6/21/2002,13,18,32,39,49,6,2
6/18/2002,6,13,18,27,45,18,3
6/14/2002,4,8,32,37,43,2,2
6/7/2002,14,22,27,28,42,13,4
5/28/2002,6,21,22,29,32,24,3
5/21/2002,4,28,39,41,44,9,5
